Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-07-13 20:00:00,0.009999999776482582,232.72999572753906,49.97999954223633,2.384000062942505,0.16200000047683716,2.430000066757202,2.2729766368865967
2011-07-13 21:00:00,0.009999999776482582,232.97999572753906,49.97999954223633,2.4179999828338623,0.21699999272823334,2.3889999389648438,2.2729766368865967
2011-07-13 22:00:00,0.009999999776482582,233.42999267578125,49.97999954223633,2.3570001125335693,0.12300000339746475,2.427999973297119,2.2729766368865967
2011-07-13 23:00:00,0.009999999776482582,234.0399932861328,49.9900016784668,2.3559999465942383,0.21400000154972076,2.359999895095825,2.2729766368865967
2011-07-14 00:00:00,0.009999999776482582,233.97000122070312,49.9900016784668,2.4000000953674316,0.10100000351667404,2.365999937057495,2.2729766368865967
2011-07-14 01:00:00,0.009999999776482582,234.32000732421875,49.97999954223633,2.4059998989105225,0.17000000178813934,2.367000102996826,2.2729766368865967
2011-07-14 02:00:00,0.009999999776482582,234.75999450683594,49.97999954223633,2.372999906539917,0.1080000028014183,2.4079999923706055,2.2729766368865967
2011-07-14 03:00:00,0.009999999776482582,234.02999877929688,49.970001220703125,2.325000047683716,0.12700000405311584,2.375,2.2729766368865967
2011-07-14 04:00:00,0.009999999776482582,233.8300018310547,49.970001220703125,2.3580000400543213,0.17000000178813934,2.3289999961853027,2.2729766368865967
2011-07-14 05:00:00,0.009999999776482582,233.35000610351562,49.9900016784668,2.3929998874664307,0.11800000071525574,2.364000082015991,2.2729766368865967
2011-07-14 06:00:00,0.009999999776482582,233.69000244140625,49.97999954223633,2.3970000743865967,0.09399999678134918,2.3959999084472656,2.2729766368865967
2011-07-14 07:00:00,0.009999999776482582,233.33999633789062,49.97999954223633,2.315999984741211,0.1679999977350235,2.3989999294281006,2.2729766368865967
2011-07-14 08:00:00,0.009999999776482582,233.14999389648438,49.959999084472656,2.384999990463257,0.20600000023841858,2.322000026702881,2.2729766368865967
2011-07-14 09:00:00,0.009999999776482582,233.55999755859375,49.959999084472656,2.3570001125335693,0.1379999965429306,2.3940000534057617,2.2729766368865967
2011-07-14 10:00:00,0.009999999776482582,233.82000732421875,49.959999084472656,2.321000099182129,0.1589999943971634,2.3610000610351562,2.2729766368865967
2011-07-14 11:00:00,0.009999999776482582,233.85000610351562,49.959999084472656,2.3910000324249268,0.2150000035762787,2.3269999027252197,2.2729766368865967
2011-07-14 12:00:00,0.009999999776482582,234.5,49.959999084472656,2.2869999408721924,0.19699999690055847,2.4010000228881836,2.2729766368865967
2011-07-14 13:00:00,0.009999999776482582,234.5399932861328,49.959999084472656,2.3299999237060547,0.12800000607967377,2.2950000762939453,2.2729766368865967
2011-07-14 14:00:00,0.009999999776482582,234.0800018310547,49.939998626708984,2.359999895095825,0.17499999701976776,2.3340001106262207,2.2729766368865967
2011-07-14 15:00:00,0.009999999776482582,234.58999633789062,49.97999954223633,2.436000108718872,0.21199999749660492,2.367000102996826,2.2729766368865967
2011-07-14 16:00:00,0.009999999776482582,234.55999755859375,49.959999084472656,2.4000000953674316,0.20100000500679016,2.444999933242798,2.2729766368865967
2011-07-14 17:00:00,0.009999999776482582,234.8800048828125,49.959999084472656,2.4049999713897705,0.17499999701976776,2.4079999923706055,2.2729766368865967
2011-07-14 18:00:00,0.009999999776482582,234.7899932861328,49.95000076293945,2.3989999294281006,0.23800000548362732,2.4110000133514404,2.2729766368865967
2011-07-14 19:00:00,0.009999999776482582,234.5500030517578,49.959999084472656,2.433000087738037,0.23199999332427979,2.4110000133514404,2.2729766368865967
2011-07-14 20:00:00,0.009999999776482582,234.24000549316406,49.959999084472656,2.365999937057495,0.10400000214576721,2.444000005722046,2.2729766368865967
2011-07-14 21:00:00,0.009999999776482582,234.30999755859375,49.970001220703125,2.367000102996826,0.10700000077486038,2.368000030517578,2.2729766368865967
2011-07-14 22:00:00,0.009999999776482582,234.30999755859375,49.95000076293945,2.440000057220459,0.08299999684095383,2.36899995803833,2.2729766368865967
2011-07-14 23:00:00,0.009999999776482582,234.19000244140625,49.970001220703125,2.3239998817443848,0.1720000058412552,2.441999912261963,2.2729766368865967
2011-07-15 00:00:00,0.009999999776482582,233.97999572753906,49.95000076293945,2.325000047683716,0.1289999932050705,2.3299999237060547,2.2729766368865967
2011-07-15 01:00:00,0.009999999776482582,233.67999267578125,49.959999084472656,2.319000005722046,0.16699999570846558,2.328000068664551,2.2729766368865967
2011-07-15 02:00:00,0.009999999776482582,233.19000244140625,49.95000076293945,2.315999984741211,0.14000000059604645,2.325000047683716,2.2729766368865967
2011-07-15 03:00:00,0.009999999776482582,233.35000610351562,49.95000076293945,2.3499999046325684,0.20600000023841858,2.319999933242798,2.2729766368865967
2011-07-15 04:00:00,0.009999999776482582,233.10000610351562,49.95000076293945,2.312000036239624,0.19200000166893005,2.3589999675750732,2.2729766368865967
2011-07-15 05:00:00,0.009999999776482582,233.02999877929688,49.95000076293945,2.421999931335449,0.17599999904632568,2.319999933242798,2.2729766368865967
2011-07-15 06:00:00,0.009999999776482582,232.99000549316406,49.959999084472656,2.2360000610351562,0.16899999976158142,2.428999900817871,2.2729766368865967
2011-07-15 07:00:00,0.009999999776482582,232.80999755859375,49.95000076293945,2.388000011444092,0.10599999874830246,2.242000102996826,2.2729766368865967
2011-07-15 08:00:00,0.009999999776482582,233.02999877929688,49.939998626708984,2.3480000495910645,0.19200000166893005,2.390000104904175,2.2729766368865967
2011-07-15 09:00:00,0.010999999940395355,233.47000122070312,49.959999084472656,2.4649999141693115,0.13699999451637268,2.3559999465942383,2.2729766368865967
2011-07-15 10:00:00,0.009999999776482582,234.3800048828125,49.939998626708984,2.2909998893737793,0.13300000131130219,2.4690001010894775,2.2729766368865967
2011-07-15 11:00:00,0.009999999776482582,234.9199981689453,49.939998626708984,2.3269999027252197,0.22300000488758087,2.2939999103546143,2.2729766368865967
2011-07-15 12:00:00,0.009999999776482582,234.1999969482422,49.939998626708984,2.3959999084472656,0.1850000023841858,2.3380000591278076,2.2729766368865967
2011-07-15 13:00:00,0.009999999776482582,234.49000549316406,49.959999084472656,2.4049999713897705,0.19300000369548798,2.4030001163482666,2.2729766368865967
2011-07-15 14:00:00,0.009999999776482582,234.72999572753906,49.939998626708984,2.434999942779541,0.0430000014603138,2.4089999198913574,2.2729766368865967
2011-07-15 15:00:00,0.009999999776482582,233.85000610351562,49.939998626708984,2.3529999256134033,0.21899999678134918,2.444000005722046,2.2729766368865967
2011-07-15 16:00:00,0.009999999776482582,233.83999633789062,49.95000076293945,2.36299991607666,0.06300000101327896,2.3610000610351562,2.2729766368865967
2011-07-15 17:00:00,0.009999999776482582,233.5399932861328,49.95000076293945,2.3489999771118164,0.23499999940395355,2.364000082015991,2.2729766368865967
2011-07-15 18:00:00,0.009999999776482582,233.36000061035156,49.93000030517578,2.3559999465942383,0.12800000607967377,2.3610000610351562,2.2729766368865967
2011-07-15 19:00:00,0.009999999776482582,233.41000366210938,49.959999084472656,2.319000005722046,0.13600000739097595,2.3589999675750732,2.2729766368865967
2011-07-15 20:00:00,0.009999999776482582,232.7899932861328,49.95000076293945,2.3469998836517334,0.18000000715255737,2.322999954223633,2.2729766368865967
2011-07-15 21:00:00,0.009999999776482582,231.88999938964844,49.959999084472656,2.3410000801086426,0.12999999523162842,2.3540000915527344,2.2729766368865967
2011-07-15 22:00:00,0.009999999776482582,231.32000732421875,49.959999084472656,2.3010001182556152,0.06800000369548798,2.3450000286102295,2.2729766368865967
2011-07-15 23:00:00,0.009999999776482582,231.52999877929688,49.95000076293945,2.299999952316284,0.13699999451637268,2.302000045776367,2.2729766368865967
2011-07-16 00:00:00,0.009999999776482582,232.05999755859375,49.95000076293945,2.4030001163482666,0.26899999380111694,2.303999900817871,2.2729766368865967
2011-07-16 01:00:00,0.009999999776482582,232.5,49.959999084472656,2.309000015258789,0.14399999380111694,2.4179999828338623,2.2729766368865967
2011-07-16 02:00:00,0.009999999776482582,231.82000732421875,49.95000076293945,2.4059998989105225,0.21699999272823334,2.313999891281128,2.2729766368865967
2011-07-16 03:00:00,0.009999999776482582,231.2899932861328,49.959999084472656,2.253000020980835,0.21899999678134918,2.4159998893737793,2.2729766368865967
2011-07-16 04:00:00,0.009999999776482582,231.08999633789062,49.95000076293945,2.3310000896453857,0.15700000524520874,2.2639999389648438,2.2729766368865967
2011-07-16 05:00:00,0.009999999776482582,230.99000549316406,49.970001220703125,2.3320000171661377,0.125,2.3359999656677246,2.2729766368865967
2011-07-16 06:00:00,0.009999999776482582,231.14999389648438,49.970001220703125,2.2909998893737793,0.20100000500679016,2.3350000381469727,2.2729766368865967
2011-07-16 07:00:00,0.009999999776482582,231.32000732421875,49.95000076293945,2.4019999504089355,0.20800000429153442,2.299999952316284,2.2729766368865967
2011-07-16 08:00:00,0.009999999776482582,231.11000061035156,49.95000076293945,2.252000093460083,0.21699999272823334,2.4110000133514404,2.2729766368865967
2011-07-16 09:00:00,0.009999999776482582,230.8800048828125,49.970001220703125,2.328000068664551,0.17100000381469727,2.26200008392334,2.2729766368865967
2011-07-16 10:00:00,0.009999999776482582,230.72000122070312,49.970001220703125,2.319000005722046,0.24699999392032623,2.3340001106262207,2.2729766368865967
2011-07-16 11:00:00,0.009999999776482582,230.86000061035156,49.95000076293945,2.3259999752044678,0.18700000643730164,2.3329999446868896,2.2729766368865967
2011-07-16 12:00:00,0.009999999776482582,230.02000427246094,49.939998626708984,2.319999933242798,0.15399999916553497,2.3340001106262207,2.2729766368865967
2011-07-16 13:00:00,0.009999999776482582,230.0500030517578,49.970001220703125,2.243000030517578,0.19900000095367432,2.3259999752044678,2.2729766368865967
2011-07-16 14:00:00,0.009999999776482582,230.39999389648438,49.970001220703125,2.3610000610351562,0.1420000046491623,2.252000093460083,2.2729766368865967
2011-07-16 15:00:00,0.009999999776482582,229.83999633789062,49.95000076293945,2.2760000228881836,0.22499999403953552,2.365000009536743,2.2729766368865967
2011-07-16 16:00:00,0.009999999776482582,230.52000427246094,49.970001220703125,2.2909998893737793,0.12200000137090683,2.2869999408721924,2.2729766368865967
2011-07-16 17:00:00,0.009999999776482582,230.74000549316406,49.939998626708984,2.3289999961853027,0.1340000033378601,2.2939999103546143,2.2729766368865967
2011-07-16 18:00:00,0.009999999776482582,230.8300018310547,49.95000076293945,2.3259999752044678,0.19300000369548798,2.3329999446868896,2.2729766368865967
2011-07-16 19:00:00,0.009999999776482582,230.61000061035156,49.959999084472656,2.315000057220459,0.2759999930858612,2.3340001106262207,2.2729766368865967
2011-07-16 20:00:00,0.009999999776482582,231.50999450683594,49.95000076293945,2.2980000972747803,0.2240000069141388,2.303999900817871,2.2729766368865967
2011-07-16 21:00:00,0.009999999776482582,230.58999633789062,49.95000076293945,2.3239998817443848,0.14399999380111694,2.3010001182556152,2.2729766368865967
2011-07-16 22:00:00,0.009999999776482582,230.6300048828125,49.97999954223633,2.3289999961853027,0.1589999943971634,2.328000068664551,2.2729766368865967
2011-07-16 23:00:00,0.009999999776482582,231.02000427246094,49.959999084472656,2.255000114440918,0.12200000137090683,2.3340001106262207,2.2729766368865967
2011-07-17 00:00:00,0.009999999776482582,230.60000610351562,49.970001220703125,2.2850000858306885,0.1889999955892563,2.260999917984009,2.2729766368865967
2011-07-17 01:00:00,0.009999999776482582,230.63999938964844,49.970001220703125,2.325000047683716,0.2409999966621399,2.2939999103546143,2.2729766368865967
2011-07-17 02:00:00,0.009999999776482582,231.5,49.959999084472656,2.3369998931884766,0.13600000739097595,2.3380000591278076,2.2729766368865967
2011-07-17 03:00:00,0.009999999776482582,231.75999450683594,49.959999084472656,2.3369998931884766,0.17499999701976776,2.3410000801086426,2.2729766368865967
2011-07-17 04:00:00,0.009999999776482582,231.72000122070312,49.970001220703125,2.3380000591278076,0.15299999713897705,2.3429999351501465,2.2729766368865967
2011-07-17 05:00:00,0.009999999776482582,231.49000549316406,49.970001220703125,2.328000068664551,0.23600000143051147,2.3429999351501465,2.2729766368865967
2011-07-17 06:00:00,0.009999999776482582,231.97000122070312,49.970001220703125,2.302000045776367,0.1679999977350235,2.3399999141693115,2.2729766368865967
2011-07-17 07:00:00,0.009999999776482582,232.1999969482422,49.970001220703125,2.302999973297119,0.1899999976158142,2.308000087738037,2.2729766368865967
2011-07-17 08:00:00,0.009999999776482582,231.5800018310547,49.970001220703125,2.3399999141693115,0.0860000029206276,2.311000108718872,2.2729766368865967
2011-07-17 09:00:00,0.009999999776482582,233.91000366210938,49.97999954223633,2.322000026702881,0.1589999943971634,2.3410000801086426,2.2729766368865967
2011-07-17 10:00:00,0.009999999776482582,233.05999755859375,49.959999084472656,2.315000057220459,0.14399999380111694,2.328000068664551,2.2729766368865967
2011-07-17 11:00:00,0.009999999776482582,233.69000244140625,49.9900016784668,2.3550000190734863,0.1850000023841858,2.319000005722046,2.2729766368865967
2011-07-17 12:00:00,0.009999999776482582,234.35000610351562,49.9900016784668,2.4040000438690186,0.09799999743700027,2.36299991607666,2.2729766368865967
2011-07-17 13:00:00,0.009999999776482582,234.25,49.97999954223633,2.3959999084472656,0.21299999952316284,2.4059998989105225,2.2729766368865967
2011-07-17 14:00:00,0.009999999776482582,234.30999755859375,50.0,2.3610000610351562,0.20499999821186066,2.4059998989105225,2.2729766368865967
2011-07-17 15:00:00,0.009999999776482582,234.9499969482422,49.9900016784668,2.4110000133514404,0.09399999678134918,2.36899995803833,2.2729766368865967
2011-07-17 16:00:00,0.009999999776482582,235.07000732421875,49.9900016784668,2.4040000438690186,0.14900000393390656,2.4140000343322754,2.2729766368865967
2011-07-17 17:00:00,0.009999999776482582,235.61000061035156,49.9900016784668,2.4130001068115234,0.17000000178813934,2.4130001068115234,2.2729766368865967
2011-07-17 18:00:00,0.009999999776482582,235.63999938964844,50.0,2.3399999141693115,0.1550000011920929,2.4189999103546143,2.2729766368865967
2011-07-17 19:00:00,0.009999999776482582,235.5399932861328,50.0,2.4179999828338623,0.019999999552965164,2.3450000286102295,2.2729766368865967
2011-07-17 20:00:00,0.009999999776482582,235.77000427246094,50.0,2.381999969482422,0.08399999886751175,2.4179999828338623,2.2729766368865967
2011-07-17 21:00:00,0.009999999776482582,235.91000366210938,50.0099983215332,2.384000062942505,0.05700000002980232,2.384000062942505,2.2729766368865967
2011-07-17 22:00:00,0.009999999776482582,235.33999633789062,50.0099983215332,2.3380000591278076,0.1340000033378601,2.384999990463257,2.2729766368865967
2011-07-17 23:00:00,0.009999999776482582,235.3000030517578,50.0099983215332,2.4119999408721924,0.13500000536441803,2.3420000076293945,2.2729766368865967
2011-07-18 00:00:00,0.009999999776482582,235.02999877929688,50.0099983215332,2.440999984741211,0.2070000022649765,2.4159998893737793,2.2729766368865967
2011-07-18 01:00:00,0.009999999776482582,234.7100067138672,50.0099983215332,2.2920000553131104,0.15399999916553497,2.4489998817443848,2.2729766368865967
2011-07-18 02:00:00,0.009999999776482582,234.22000122070312,49.9900016784668,2.437999963760376,0.10899999737739563,2.2980000972747803,2.2729766368865967
